line,station,direction,day_type,time,dest,remark
南北線,すすきの,麻生方面,weekday,06:14,麻生行き,
南北線,すすきの,麻生方面,weekday,06:24,麻生行き,
南北線,すすきの,麻生方面,weekday,06:34,麻生行き,
南北線,すすきの,麻生方面,weekday,06:44,麻生行き,
南北線,すすきの,麻生方面,weekday,06:52,麻生行き,
南北線,すすきの,麻生方面,weekday,06:59,麻生行き,
南北線,すすきの,麻生方面,weekday,07:06,麻生行き,
南北線,すすきの,麻生方面,weekday,07:12,麻生行き,
南北線,すすきの,麻生方面,weekday,07:18,麻生行き,
南北線,すすきの,麻生方面,weekday,07:23,麻生行き,
南北線,すすきの,麻生方面,weekday,07:27,麻生行き,
南北線,すすきの,麻生方面,weekday,07:31,麻生行き,
南北線,すすきの,麻生方面,weekday,07:36,麻生行き,
南北線,すすきの,麻生方面,weekday,07:40,麻生行き,
南北線,すすきの,麻生方面,weekday,07:44,麻生行き,
南北線,すすきの,麻生方面,weekday,07:48,麻生行き,
南北線,すすきの,麻生方面,weekday,07:53,麻生行き,
南北線,すすきの,麻生方面,weekday,07:57,麻生行き,
南北線,すすきの,麻生方面,weekday,08:01,麻生行き,
南北線,すすきの,麻生方面,weekday,08:05,麻生行き,
南北線,すすきの,麻生方面,weekday,08:09,麻生行き,
南北線,すすきの,麻生方面,weekday,08:13,麻生行き,
南北線,すすきの,麻生方面,weekday,08:17,麻生行き,
南北線,すすきの,麻生方面,weekday,08:22,麻生行き,
南北線,すすきの,麻生方面,weekday,08:26,麻生行き,
南北線,すすきの,麻生方面,weekday,08:30,麻生行き,
南北線,すすきの,麻生方面,weekday,08:34,麻生行き,
南北線,すすきの,麻生方面,weekday,08:38,麻生行き,
南北線,すすきの,麻生方面,weekday,08:42,麻生行き,
南北線,すすきの,麻生方面,weekday,08:46,麻生行き,
南北線,すすきの,麻生方面,weekday,08:51,麻生行き,
南北線,すすきの,麻生方面,weekday,08:55,麻生行き,
南北線,すすきの,麻生方面,weekday,08:59,麻生行き,
南北線,すすきの,麻生方面,weekday,09:03,麻生行き,
南北線,すすきの,麻生方面,weekday,09:07,麻生行き,
南北線,すすきの,麻生方面,weekday,09:11,麻生行き,
南北線,すすきの,麻生方面,weekday,09:15,麻生行き,
南北線,すすきの,麻生方面,weekday,09:19,麻生行き,
南北線,すすきの,麻生方面,weekday,09:23,麻生行き,
南北線,すすきの,麻生方面,weekday,09:28,麻生行き,
南北線,すすきの,麻生方面,weekday,09:35,麻生行き,
南北線,すすきの,麻生方面,weekday,09:41,麻生行き,
