line,station,direction,day_type,time,dest,remark
南北線,麻生,真駒内方面,weekday,00:00,真駒内,
南北線,麻生,真駒内方面,weekday,06:00,真駒内,
南北線,麻生,真駒内方面,weekday,06:10,真駒内,
南北線,麻生,真駒内方面,weekday,06:20,真駒内,
南北線,麻生,真駒内方面,weekday,06:30,真駒内,
南北線,麻生,真駒内方面,weekday,06:39,真駒内,
南北線,麻生,真駒内方面,weekday,06:48,真駒内,
南北線,麻生,真駒内方面,weekday,06:57,真駒内,
南北線,麻生,真駒内方面,weekday,07:06,真駒内,
南北線,麻生,真駒内方面,weekday,07:14,真駒内,
南北線,麻生,真駒内方面,weekday,07:21,真駒内,
南北線,麻生,真駒内方面,weekday,07:25,真駒内,
南北線,麻生,真駒内方面,weekday,07:29,真駒内,
南北線,麻生,真駒内方面,weekday,07:33,真駒内,
南北線,麻生,真駒内方面,weekday,07:37,真駒内,
南北線,麻生,真駒内方面,weekday,07:41,真駒内,
南北線,麻生,真駒内方面,weekday,07:45,真駒内,
南北線,麻生,真駒内方面,weekday,07:50,真駒内,
南北線,麻生,真駒内方面,weekday,07:54,真駒内,
南北線,麻生,真駒内方面,weekday,07:58,真駒内,
南北線,麻生,真駒内方面,weekday,08:02,真駒内,
南北線,麻生,真駒内方面,weekday,08:07,真駒内,
南北線,麻生,真駒内方面,weekday,08:11,真駒内,
南北線,麻生,真駒内方面,weekday,08:15,真駒内,
南北線,麻生,真駒内方面,weekday,08:19,真駒内,
南北線,麻生,真駒内方面,weekday,08:23,真駒内,
南北線,麻生,真駒内方面,weekday,08:27,真駒内,
南北線,麻生,真駒内方面,weekday,08:31,真駒内,
南北線,麻生,真駒内方面,weekday,08:36,真駒内,
南北線,麻生,真駒内方面,weekday,08:40,真駒内,
南北線,麻生,真駒内方面,weekday,08:44,真駒内,
南北線,麻生,真駒内方面,weekday,08:48,自衛隊前,自衛隊前行き
南北線,麻生,真駒内方面,weekday,08:52,真駒内,
南北線,麻生,真駒内方面,weekday,08:56,真駒内,
南北線,麻生,真駒内方面,weekday,09:00,自衛隊前,自衛隊前行き
南北線,麻生,真駒内方面,weekday,09:05,真駒内,
南北線,麻生,真駒内方面,weekday,09:09,自衛隊前,自衛隊前行き
南北線,麻生,真駒内方面,weekday,09:13,真駒内,
